datetime,coin,used,free,total
2020-01-01 00:00:00,BTC,1.0,1.0,2.0
2020-01-01 00:05:00,BTC,1.0009846600331676,1.0009846600331676,2.001969320066335
2020-01-01 00:10:00,BTC,1.001969320066335,1.001969320066335,2.00393864013267
2020-01-01 00:15:00,BTC,1.0029539800995024,1.0029539800995024,2.005907960199005
2020-01-01 00:20:00,BTC,1.00393864013267,1.00393864013267,2.00787728026534
2020-01-01 00:25:00,BTC,1.0049233001658375,1.0049233001658375,2.009846600331675
2020-01-01 00:30:00,BTC,1.005907960199005,1.005907960199005,2.01181592039801
2020-01-01 00:35:00,BTC,1.0068926202321724,1.0068926202321724,2.013785240464345
2020-01-01 00:40:00,BTC,1.00787728026534,1.00787728026534,2.01575456053068
2020-01-01 00:45:00,BTC,1.0088619402985075,1.0088619402985075,2.017723880597015
2020-01-01 00:50:00,BTC,1.009846600331675,1.009846600331675,2.01969320066335
2020-01-01 00:55:00,BTC,1.0108312603648424,1.0108312603648424,2.0216625207296848
2020-01-01 01:00:00,BTC,1.01181592039801,1.01181592039801,2.02363184079602
2020-01-01 01:05:00,BTC,1.0128005804311775,1.0128005804311775,2.025601160862355
2020-01-01 01:10:00,BTC,1.013785240464345,1.013785240464345,2.02757048092869
2020-01-01 01:15:00,BTC,1.0147699004975124,1.0147699004975124,2.0295398009950247
2020-01-01 01:20:00,BTC,1.01575456053068,1.01575456053068,2.03150912106136
2020-01-01 01:25:00,BTC,1.0167392205638475,1.0167392205638475,2.033478441127695
2020-01-01 01:30:00,BTC,1.017723880597015,1.017723880597015,2.03544776119403
2020-01-01 01:35:00,BTC,1.0187085406301823,1.0187085406301823,2.0374170812603647
2020-01-01 01:40:00,BTC,1.01969320066335,1.01969320066335,2.0393864013267
2020-01-01 01:45:00,BTC,1.0206778606965174,1.0206778606965174,2.041355721393035
2020-01-01 01:50:00,BTC,1.021662520729685,1.021662520729685,2.04332504145937
2020-01-01 01:55:00,BTC,1.0226471807628523,1.0226471807628523,2.0452943615257047
2020-01-01 02:00:00,BTC,1.0236318407960199,1.0236318407960199,2.0472636815920398
2020-01-01 02:05:00,BTC,1.0246165008291874,1.0246165008291874,2.049233001658375
2020-01-01 02:10:00,BTC,1.025601160862355,1.025601160862355,2.05120232172471
2020-01-01 02:15:00,BTC,1.0265858208955223,1.0265858208955223,2.0531716417910446
2020-01-01 02:20:00,BTC,1.0275704809286899,1.0275704809286899,2.0551409618573797
2020-01-01 02:25:00,BTC,1.0285551409618574,1.0285551409618574,2.057110281923715
2020-01-01 02:30:00,BTC,1.029539800995025,1.029539800995025,2.05907960199005
2020-01-01 02:35:00,BTC,1.0305244610281923,1.0305244610281923,2.0610489220563846
2020-01-01 02:40:00,BTC,1.0315091210613598,1.0315091210613598,2.0630182421227197
2020-01-01 02:45:00,BTC,1.0324937810945274,1.0324937810945274,2.0649875621890548
2020-01-01 02:50:00,BTC,1.033478441127695,1.033478441127695,2.06695688225539
2020-01-01 02:55:00,BTC,1.0344631011608623,1.0344631011608623,2.0689262023217245
2020-01-01 03:00:00,BTC,1.0354477611940298,1.0354477611940298,2.0708955223880596
2020-01-01 03:05:00,BTC,1.0364324212271974,1.0364324212271974,2.0728648424543947
2020-01-01 03:10:00,BTC,1.037417081260365,1.037417081260365,2.07483416252073
2020-01-01 03:15:00,BTC,1.0384017412935322,1.0384017412935322,2.0768034825870645
2020-01-01 03:20:00,BTC,1.0393864013266998,1.0393864013266998,2.0787728026533996
2020-01-01 03:25:00,BTC,1.0403710613598673,1.0403710613598673,2.0807421227197347
2020-01-01 03:30:00,BTC,1.041355721393035,1.041355721393035,2.08271144278607
2020-01-01 03:35:00,BTC,1.0423403814262022,1.0423403814262022,2.0846807628524044
2020-01-01 03:40:00,BTC,1.0433250414593698,1.0433250414593698,2.0866500829187395
2020-01-01 03:45:00,BTC,1.0443097014925373,1.0443097014925373,2.0886194029850746
2020-01-01 03:50:00,BTC,1.0452943615257049,1.0452943615257049,2.0905887230514097
2020-01-01 03:55:00,BTC,1.0462790215588722,1.0462790215588722,2.0925580431177444
2020-01-01 04:00:00,BTC,1.0472636815920398,1.0472636815920398,2.0945273631840795
2020-01-01 04:05:00,BTC,1.0482483416252073,1.0482483416252073,2.0964966832504146
2020-01-01 04:10:00,BTC,1.0492330016583749,1.0492330016583749,2.0984660033167497
2020-01-01 04:15:00,BTC,1.0502176616915424,1.0502176616915424,2.100435323383085
2020-01-01 04:20:00,BTC,1.0512023217247097,1.0512023217247097,2.1024046434494195
2020-01-01 04:25:00,BTC,1.0521869817578773,1.0521869817578773,2.1043739635157546
2020-01-01 04:30:00,BTC,1.0531716417910448,1.0531716417910448,2.1063432835820897
2020-01-01 04:35:00,BTC,1.0541563018242124,1.0541563018242124,2.1083126036484248
2020-01-01 04:40:00,BTC,1.0551409618573797,1.0551409618573797,2.1102819237147594
2020-01-01 04:45:00,BTC,1.0561256218905473,1.0561256218905473,2.1122512437810945
2020-01-01 04:50:00,BTC,1.0571102819237148,1.0571102819237148,2.1142205638474296
2020-01-01 04:55:00,BTC,1.0580949419568824,1.0580949419568824,2.1161898839137647
2020-01-01 05:00:00,BTC,1.0590796019900497,1.0590796019900497,2.1181592039800994
2020-01-01 05:05:00,BTC,1.0600642620232172,1.0600642620232172,2.1201285240464345
2020-01-01 05:10:00,BTC,1.0610489220563848,1.0610489220563848,2.1220978441127696
2020-01-01 05:15:00,BTC,1.0620335820895523,1.0620335820895523,2.1240671641791047
2020-01-01 05:20:00,BTC,1.0630182421227197,1.0630182421227197,2.1260364842454393
2020-01-01 05:25:00,BTC,1.0640029021558872,1.0640029021558872,2.1280058043117744
2020-01-01 05:30:00,BTC,1.0649875621890548,1.0649875621890548,2.1299751243781095
2020-01-01 05:35:00,BTC,1.0659722222222223,1.0659722222222223,2.1319444444444446
2020-01-01 05:40:00,BTC,1.0669568822553896,1.0669568822553896,2.1339137645107793
2020-01-01 05:45:00,BTC,1.0679415422885572,1.0679415422885572,2.1358830845771144
2020-01-01 05:50:00,BTC,1.0689262023217247,1.0689262023217247,2.1378524046434495
2020-01-01 05:55:00,BTC,1.0699108623548923,1.0699108623548923,2.1398217247097846
2020-01-01 06:00:00,BTC,1.0708955223880596,1.0708955223880596,2.1417910447761193
2020-01-01 06:05:00,BTC,1.0718801824212272,1.0718801824212272,2.1437603648424544
2020-01-01 06:10:00,BTC,1.0728648424543947,1.0728648424543947,2.1457296849087895
2020-01-01 06:15:00,BTC,1.0738495024875623,1.0738495024875623,2.1476990049751246
2020-01-01 06:20:00,BTC,1.0748341625207296,1.0748341625207296,2.149668325041459
2020-01-01 06:25:00,BTC,1.0758188225538972,1.0758188225538972,2.1516376451077943
2020-01-01 06:30:00,BTC,1.0768034825870647,1.0768034825870647,2.1536069651741294
2020-01-01 06:35:00,BTC,1.0777881426202323,1.0777881426202323,2.1555762852404645
2020-01-01 06:40:00,BTC,1.0787728026533996,1.0787728026533996,2.157545605306799
2020-01-01 06:45:00,BTC,1.0797574626865671,1.0797574626865671,2.1595149253731343
